,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
201,63,63,64,64,64,64,63,62,60,57,55,56,60,62,59,60,63,63,63,63,62,58,55,51,52,51,51,51,50,51,51,52,56,59,60,62,63,60,62,63,62,63,62,64,64,64,62,62,59,57,57,58,62,64,64,63,65,64,63,63,64,64,63,62,62,62,63,63,63,62,62,64,64,63,65,64,63,64,65,66,65,64,64,65,64,64,64,58,53,49,46,45,49,51,51,53,53,57,62,62,64,64,65,66,64,65,65,65,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,63,62,58,57,62,64,64,66,65,65,67,65,65,65,64,64,65,64,63,64,63,64,64,64,64,65,64,64,64,64,63,63,63,63,63,62,65,64,64,63,63,65,64,58,53,56,60,61,63,64,63,65,64,63,63,63,63,61,61,60,60,60,60,60,59,58,58,59,59,60,63,64,64,63,63,63,61,61,61,61,60,63,61,61,61,59,59,54,56,60,63,66,66,70,71,72,73,74,73,74,74,74,74,74,74,74,75,74,73,74,74,72,72,72,72,72,72,72,72,73,73,72,73,72,72,73,71,70,71,69,64,64,70,71,71,72,73,71,73,73,73,73,72,73,72,73,74,74,72,72,72,71,71,72,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,69,65,65,70,73,74,74,76,76,74,76,76,76,74,74,76,76,76,74,74,74,74,74,74,74,74,75,76,76,77,77,77,77,77,76,76,77,78,80,79,77,78,78,77,72,65,68,75,77,77,77,78,76,77,78,77,78,80,81,82,84,84,82,82,82,81,81,83,83,81,83,84,85,86,85,84,84,84,84,83,83,85,84,84,83,83,83,83,83,77,71,73,80,84,83,84,84,85,85,87,86,87,88,87,88,88,88,88,88,88,88,89,89,88,88,87,87,89,88,86,86,87,86,86,86,87,87,87,86,83,84,84,85,86,80,74,74,80,84,87,88,87,87,87,91,89,89,90,92,93,94,93,92,89,89,90,90,89,89,88,88,91,92,93,95,95,99,101,102,107,112,116,123,130,137,149,156,159,171,178,174,152,159,179,180,181,180,178,178,180,178,179,181,180,180,182,181,180,179,179,180,180,181,180,179,178,178,180,179,177,177,176,176,177,177,175,174,178,176,173,175,178,177,171,173,172,171,166,144,144,164,172,171,170,170,168,164
202,62,62,62,63,63,62,63,60,59,55,53,56,59,60,59,60,63,62,63,60,62,58,55,51,50,50,51,51,50,51,51,52,56,59,60,60,62,60,62,63,62,62,60,63,63,64,60,59,59,56,56,57,59,62,63,64,64,63,63,63,63,63,64,63,62,62,63,63,63,63,64,64,63,63,64,63,63,64,64,65,65,63,64,64,64,64,63,59,52,49,45,46,49,50,51,52,53,57,62,63,65,64,65,65,65,65,66,66,66,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,63,63,62,62,56,55,60,64,64,65,64,66,67,65,65,65,64,65,65,66,65,64,66,64,64,64,63,64,64,63,63,64,63,63,63,63,62,62,64,65,64,63,63,65,63,59,56,56,60,61,61,63,63,64,63,63,61,63,63,61,61,60,60,60,59,60,59,59,58,59,59,61,63,63,63,63,63,63,63,61,61,61,61,63,63,61,61,59,59,54,56,59,63,66,67,70,71,72,73,74,73,74,74,74,74,74,73,75,75,75,75,77,75,73,72,73,73,73,73,73,71,72,72,71,71,71,71,72,72,71,71,69,63,64,69,71,71,71,73,71,73,73,73,73,73,73,72,72,73,73,72,73,72,71,70,71,73,73,73,73,72,72,73,73,73,73,73,73,73,73,73,72,73,72,71,69,65,66,71,76,74,73,76,77,73,74,74,74,74,74,74,74,74,74,74,74,73,73,74,74,73,74,74,74,74,73,76,78,78,76,74,77,77,79,78,76,79,78,78,71,66,68,72,76,76,74,76,74,77,77,77,79,78,78,78,79,79,78,79,79,79,79,80,81,80,79,80,81,81,80,80,80,79,80,79,79,81,81,80,80,81,80,80,80,78,70,70,77,80,83,86,87,85,85,84,85,85,85,87,87,86,86,85,86,85,84,86,86,86,86,85,84,85,85,84,84,84,83,85,84,84,85,84,82,80,81,81,83,84,79,73,73,82,85,86,86,85,87,86,89,87,86,87,89,90,89,91,88,89,89,89,89,87,89,89,89,89,90,90,92,93,94,94,93,92,93,96,99,98,103,109,115,123,134,148,145,142,151,170,177,180,177,179,177,178,181,178,178,177,178,177,177,177,178,178,176,179,178,175,177,177,177,175,174,173,172,172,173,175,174,177,175,177,175,174,177,174,174,173,173,172,171,169,144,141,163,171,171,172,170,170,167
203,60,60,62,62,62,62,62,59,58,53,51,56,59,59,58,58,62,62,63,60,60,58,55,52,52,51,51,51,51,51,51,52,56,59,60,60,62,62,63,62,62,62,62,64,65,64,60,60,59,56,56,57,59,63,63,64,63,62,63,63,62,62,63,62,62,62,63,64,64,64,64,64,63,63,63,63,63,64,64,64,64,63,63,63,63,63,64,60,53,50,46,44,46,51,52,53,53,58,63,64,65,65,64,64,65,65,65,65,65,66,66,66,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,65,65,62,60,58,55,60,65,64,66,65,66,67,67,66,66,65,65,65,65,65,65,65,65,64,64,63,63,63,63,63,63,63,62,63,63,62,60,63,64,63,63,63,63,61,60,56,54,60,61,61,63,63,64,63,63,61,63,63,61,61,60,60,60,59,58,59,58,58,58,58,60,61,61,63,63,63,63,63,63,63,61,61,63,63,63,60,59,59,54,54,59,63,66,67,70,70,70,71,72,71,72,73,73,73,74,74,74,75,75,75,75,74,73,73,73,73,73,73,73,72,72,72,72,72,71,71,72,72,71,71,69,64,64,69,70,70,71,73,71,73,73,73,73,73,73,72,72,73,73,73,73,72,71,71,72,72,72,73,73,72,72,73,73,72,73,73,73,73,72,72,71,71,71,70,67,64,64,69,72,73,73,74,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,73,73,73,74,74,73,74,77,77,77,77,77,78,78,80,80,78,81,79,77,73,68,68,71,74,74,76,76,74,77,77,77,79,76,77,78,78,77,77,77,77,78,78,77,78,77,76,77,78,79,78,79,79,79,79,78,79,79,79,78,78,79,79,78,78,74,70,71,76,78,80,84,84,84,84,83,83,83,84,82,84,85,85,85,86,85,84,85,85,85,84,84,82,84,82,82,82,81,80,81,80,80,81,81,80,79,79,78,78,79,77,71,72,78,82,83,80,81,84,83,85,85,83,85,84,86,86,86,87,88,88,87,87,87,88,88,87,87,88,92,88,90,90,89,88,91,88,88,93,93,92,94,94,95,102,107,113,113,122,142,157,165,172,174,175,177,179,178,176,177,176,176,176,177,178,179,178,180,179,178,179,177,174,174,172,172,173,172,171,173,173,173,175,174,172,175,174,174,172,171,169,169,166,162,137,134,151,154,152,149,144,141,137
204,58,60,62,62,60,62,62,59,57,52,51,56,60,59,57,57,59,59,60,59,58,56,52,50,51,51,51,50,51,51,51,50,56,59,58,59,62,60,62,60,59,60,60,59,60,61,59,59,58,53,53,56,59,62,62,63,63,62,63,62,62,62,62,62,62,62,62,63,63,63,63,63,62,60,63,63,62,64,64,64,64,63,63,63,63,65,65,60,52,50,45,44,46,50,52,51,53,57,60,63,65,63,64,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,59,57,56,60,63,63,65,65,65,66,65,66,65,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,62,62,62,62,62,60,63,63,61,61,61,61,61,59,54,54,60,61,61,63,61,64,63,63,61,61,61,61,60,60,60,60,58,58,59,58,58,58,58,58,59,60,61,63,63,61,61,63,64,61,61,63,63,61,61,59,59,53,54,59,63,66,67,70,70,70,71,72,71,71,72,72,71,72,72,72,72,72,71,72,72,71,71,71,71,71,71,71,72,72,72,72,72,71,71,71,72,71,71,69,64,64,69,70,70,70,72,70,71,71,71,71,71,71,71,71,73,72,71,72,72,72,71,72,72,72,73,73,72,72,73,73,71,72,73,74,73,73,72,72,72,71,71,67,64,63,67,72,72,73,76,74,74,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,72,72,72,74,73,73,77,75,76,76,77,79,80,81,81,80,79,79,75,74,70,66,72,73,75,75,77,75,75,77,76,76,74,76,76,74,76,76,74,74,78,78,77,77,76,77,76,77,76,74,76,77,77,77,78,78,79,80,79,78,77,77,77,77,74,70,69,74,78,79,81,81,80,80,80,80,78,79,79,80,81,80,80,79,79,80,80,80,81,81,82,81,82,81,80,81,81,80,79,79,79,79,79,78,77,78,79,78,76,72,67,66,72,74,76,77,79,79,80,82,81,80,79,79,83,84,83,81,84,84,85,85,84,84,85,84,83,84,86,86,88,87,89,88,88,87,88,89,89,92,93,90,92,92,93,90,88,99,113,127,138,150,162,169,171,173,175,177,177,178,177,175,177,178,180,181,181,178,178,178,179,177,175,173,175,172,170,170,171,170,171,170,169,169,165,164,159,157,155,150,145,144,134,109,102,114,110,106,106,102,100,96
205,57,58,59,60,60,59,59,58,57,52,51,53,59,60,58,57,57,57,57,56,56,55,52,50,50,49,50,49,49,49,49,50,53,57,58,58,59,59,59,60,59,59,59,59,61,61,58,57,57,55,52,53,57,59,58,59,60,60,60,59,60,60,60,60,60,60,60,63,63,63,63,62,60,60,62,62,62,63,63,63,64,63,63,62,63,64,63,58,51,49,44,43,46,49,51,50,52,56,60,62,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,63,60,60,57,56,59,63,62,63,64,64,63,64,65,64,64,64,64,64,64,64,64,64,63,64,64,64,63,63,64,63,62,62,62,62,62,60,63,63,63,63,61,61,61,60,54,53,60,61,61,61,61,64,63,63,61,61,61,60,60,60,60,60,58,58,59,58,58,57,58,57,58,58,59,60,60,60,60,61,63,61,61,61,61,61,61,59,59,53,54,58,63,66,66,68,68,70,72,72,72,71,72,72,71,71,72,73,72,71,72,73,71,71,70,71,71,71,71,70,72,72,71,71,71,70,70,70,71,70,70,67,63,64,67,70,70,70,71,70,71,71,71,71,71,71,71,71,72,72,70,71,72,71,70,71,72,71,72,72,71,71,72,72,71,71,73,73,73,74,73,72,72,71,71,67,64,62,66,71,71,71,72,71,72,72,72,71,72,72,72,72,72,72,71,71,71,71,71,70,72,72,71,72,71,72,74,75,74,73,74,77,78,79,78,79,78,79,75,73,66,64,68,70,74,73,74,74,73,74,73,74,74,74,74,76,76,76,74,74,74,74,76,76,74,73,74,76,74,74,76,74,74,76,77,75,77,78,77,77,76,77,76,76,71,68,70,73,78,78,80,78,79,79,80,80,78,80,81,80,79,78,79,78,78,79,78,78,79,79,79,79,79,79,78,78,79,77,78,78,78,78,77,78,77,78,76,74,73,70,64,65,72,76,78,77,75,78,80,80,79,79,80,80,81,80,79,79,81,81,82,82,81,81,81,82,84,84,83,85,89,88,87,86,85,85,86,86,87,86,87,88,87,86,90,82,78,86,90,97,104,115,127,141,150,158,164,165,165,169,172,172,172,171,170,169,167,163,158,157,151,150,150,148,146,146,145,142,141,143,144,142,139,132,129,130,127,123,117,117,109,102,99,87,82,86,88,85,87,87,85,85
206,56,56,57,58,58,57,57,58,58,53,50,52,57,59,57,57,57,56,56,55,56,55,51,50,50,49,48,49,49,49,48,49,51,55,56,57,58,57,57,58,57,57,58,59,60,60,57,56,57,53,52,53,56,57,57,58,59,59,59,59,59,59,60,59,58,58,58,60,62,62,62,60,60,62,62,60,62,62,63,62,62,62,60,62,62,62,62,57,51,48,44,42,46,49,50,50,51,55,60,62,64,63,62,64,63,63,62,62,63,62,60,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,62,60,59,56,53,59,62,58,62,62,63,63,63,62,63,63,63,62,63,64,63,63,64,63,64,63,63,63,63,63,63,62,60,60,62,62,62,63,63,63,63,61,60,60,60,56,52,59,61,60,61,60,63,63,61,61,61,61,60,60,59,59,60,58,58,59,59,58,58,58,58,58,56,57,58,59,59,59,59,60,60,60,61,61,61,61,60,59,53,53,58,61,66,66,67,67,68,70,70,70,70,71,71,69,70,70,71,70,70,71,72,71,71,70,71,71,71,71,70,71,71,71,70,70,68,70,70,72,71,70,68,64,64,68,70,69,70,71,70,71,70,70,71,71,71,71,71,72,72,71,71,71,70,69,70,72,72,72,72,71,71,72,72,70,71,72,72,72,73,73,72,72,71,70,67,64,64,66,71,71,70,72,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,71,70,72,73,71,71,73,73,73,72,72,74,74,74,73,74,75,77,72,69,63,61,67,68,71,70,71,72,72,72,74,74,71,72,72,73,73,72,73,73,73,73,74,74,72,72,73,74,73,72,72,72,73,73,73,73,74,75,72,73,73,73,73,73,70,67,67,71,73,75,79,76,77,77,78,78,78,79,79,80,78,77,78,79,79,78,77,77,78,79,77,76,78,77,77,77,77,77,76,76,76,76,77,77,77,77,75,73,72,69,64,65,72,72,72,73,73,76,77,78,77,76,77,77,75,77,75,75,79,79,78,78,78,78,78,79,82,82,83,83,82,81,82,81,80,84,84,81,82,85,85,82,86,86,81,78,77,76,78,84,84,88,95,103,113,123,131,138,143,146,150,155,152,144,140,136,131,124,117,114,111,109,109,109,107,103,102,102,103,107,105,101,102,97,93,93,95,93,92,87,86,81,82,70,69,77,80,79,81,81,80,78
207,55,53,53,56,56,55,53,55,56,51,48,50,53,56,53,53,55,55,55,53,52,53,51,48,46,44,45,45,44,45,46,45,49,52,53,55,56,55,55,55,52,52,53,55,56,56,53,53,55,51,50,50,53,55,55,53,56,56,56,56,56,56,56,55,55,55,56,57,57,57,58,59,59,59,60,59,58,58,60,60,60,59,59,59,60,59,59,56,51,45,44,44,48,48,49,51,51,53,58,59,63,62,60,62,63,63,62,62,62,60,60,62,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,58,56,55,52,56,59,57,60,59,59,62,60,60,62,62,62,62,63,63,63,63,63,63,63,62,63,62,62,63,62,62,60,60,60,60,60,61,63,61,61,60,59,59,60,56,51,58,60,60,61,60,61,61,61,60,61,59,59,58,57,58,59,57,57,58,58,58,58,58,57,57,56,56,57,58,58,57,57,58,59,59,60,61,60,60,59,58,53,54,58,63,65,66,67,67,68,70,68,68,70,70,71,67,69,69,70,69,70,70,70,70,70,69,70,70,70,70,69,70,71,71,70,70,68,68,68,71,70,70,67,64,63,67,70,69,70,71,69,69,69,69,71,70,70,70,70,72,72,70,71,71,70,70,71,71,71,70,71,71,71,72,72,71,72,73,72,73,73,73,73,72,71,70,67,65,66,67,71,72,70,72,71,71,71,71,71,71,72,72,72,72,71,72,72,72,72,72,72,71,70,73,72,71,71,73,74,73,71,71,72,72,74,72,71,74,74,71,66,61,60,66,67,68,67,68,70,70,71,71,72,70,70,70,70,70,70,70,71,74,74,73,73,71,72,71,72,70,70,71,72,72,72,72,73,73,73,72,73,72,73,73,72,66,64,64,70,71,71,74,73,75,75,74,74,74,75,73,74,74,76,77,75,75,77,76,74,73,74,74,73,75,74,74,74,75,74,73,73,73,73,74,75,77,73,73,73,72,70,65,68,73,72,73,74,73,73,73,74,74,74,75,77,75,77,75,75,74,74,75,74,74,75,74,75,78,79,79,76,77,80,82,80,77,79,83,79,80,82,79,80,84,84,78,78,72,76,80,81,79,81,85,86,90,96,99,105,113,117,117,120,116,112,107,102,100,95,87,87,88,88,85,85,84,84,82,82,82,82,83,80,81,81,82,79,80,79,78,79,76,77,78,64,64,72,79,78,78,77,77,75
208,51,52,52,52,52,52,52,52,52,49,47,50,52,52,53,53,53,52,51,52,51,51,51,47,45,44,44,44,45,45,43,44,46,48,51,51,50,50,50,48,48,48,48,48,48,48,48,48,46,43,42,44,48,46,48,50,49,51,51,51,51,51,51,52,52,51,51,52,51,51,53,53,52,53,55,55,55,55,53,53,53,53,52,51,51,52,51,48,46,43,41,41,42,44,44,46,46,52,53,57,62,58,56,55,58,57,57,57,58,57,57,59,59,57,58,57,56,56,56,57,57,57,57,57,57,57,57,57,57,55,55,53,51,52,53,56,55,57,57,58,58,58,59,59,58,59,60,60,60,60,60,62,62,63,62,63,63,64,63,62,59,60,60,60,60,59,59,59,59,60,62,58,57,57,55,55,57,58,57,58,58,58,58,57,58,58,57,57,57,56,57,57,57,57,57,57,57,58,57,57,56,56,56,56,56,56,54,54,58,58,57,58,58,58,59,58,54,52,52,58,63,64,66,66,67,67,67,66,67,67,66,67,69,67,67,67,67,67,67,67,69,69,69,70,67,67,66,65,68,68,68,67,67,68,67,66,68,70,70,66,64,63,64,67,68,68,70,70,68,68,68,70,70,70,70,68,70,70,71,71,72,72,72,71,71,72,72,70,70,71,71,70,71,71,71,72,72,72,73,73,73,73,72,70,66,65,68,71,71,72,72,73,72,72,72,71,72,72,72,73,73,72,70,71,72,72,71,71,73,72,72,72,72,72,72,72,71,71,72,72,72,72,72,71,68,70,67,64,61,61,63,66,68,68,67,68,70,70,68,70,70,70,70,70,70,70,71,72,71,72,73,73,72,71,72,71,72,72,71,71,72,73,72,72,74,73,73,74,73,73,73,73,67,66,66,68,71,72,71,72,74,73,73,73,73,73,73,73,73,73,72,73,73,73,73,72,74,73,74,74,74,75,75,74,73,73,73,73,73,73,73,74,75,74,73,72,70,67,64,67,71,71,72,72,73,73,73,73,74,74,73,72,73,73,72,70,69,69,70,70,70,71,70,71,72,73,73,73,73,74,74,74,75,78,78,78,78,78,77,78,78,79,78,74,71,72,75,77,78,79,78,78,78,81,83,83,85,86,87,87,86,86,86,85,84,81,82,81,82,82,84,81,82,81,82,84,84,82,80,79,80,80,78,80,79,78,79,78,77,77,71,61,60,68,73,74,74,77,75,74
209,53,53,53,54,54,54,54,54,54,50,49,52,53,54,56,56,56,54,54,54,53,52,51,47,46,45,45,45,45,46,45,45,45,50,52,51,51,51,50,49,50,50,50,50,50,50,50,50,45,42,42,44,48,46,48,49,49,50,50,50,50,49,50,51,50,49,49,50,49,49,50,50,51,52,52,52,52,53,53,53,53,52,52,52,51,50,50,46,42,39,37,37,38,42,42,42,44,49,50,51,55,52,52,51,51,51,52,53,53,53,53,53,53,52,53,52,52,52,51,52,49,50,50,50,50,50,50,51,51,49,51,50,46,48,49,50,50,51,51,52,52,52,52,53,55,53,53,53,55,56,57,57,58,58,58,59,58,60,59,58,57,58,57,57,58,57,58,58,57,58,57,57,58,55,51,51,55,56,56,56,56,57,56,56,56,56,54,56,54,54,56,54,57,56,56,56,56,57,56,56,54,54,54,54,54,54,54,53,54,54,56,54,54,56,57,56,54,51,51,59,60,63,66,67,67,67,66,65,66,67,65,65,66,66,66,66,66,67,67,67,66,67,67,66,66,67,66,66,66,67,67,66,66,66,65,65,66,67,67,66,64,63,65,68,66,66,68,68,68,68,70,71,70,70,70,70,70,68,71,68,71,70,68,70,70,70,71,72,71,71,71,70,71,71,71,71,72,72,71,72,73,73,72,70,66,65,68,71,72,71,71,72,72,71,71,71,71,72,72,72,74,73,72,72,73,73,72,73,73,72,72,72,72,72,72,73,72,72,73,73,73,73,73,71,68,68,67,64,60,61,65,66,66,67,66,65,67,67,67,67,67,68,68,70,70,70,70,71,71,71,70,71,70,70,71,71,70,68,68,70,71,71,71,71,72,71,72,73,72,72,72,73,66,66,67,68,71,71,72,72,73,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,73,72,72,72,72,73,73,73,74,73,73,73,73,73,74,73,73,74,73,71,67,65,63,64,68,70,71,71,72,72,72,72,71,71,71,71,71,71,70,70,69,69,67,69,69,67,67,70,69,70,71,71,70,70,71,72,72,73,74,74,74,74,73,74,74,75,74,71,67,68,74,74,77,75,76,76,77,76,74,76,76,74,75,75,74,74,74,74,76,73,74,75,75,77,74,74,77,77,75,75,77,77,74,74,75,74,74,73,72,73,74,73,71,71,66,59,58,65,70,71,71,72,72,70
210,56,56,56,56,57,57,57,56,54,51,50,53,54,57,57,57,58,58,58,56,56,54,51,49,49,48,49,48,48,50,50,49,49,52,53,53,55,55,52,52,53,53,52,53,53,52,53,53,51,46,46,49,51,51,52,55,53,55,55,55,55,55,55,55,56,55,55,55,55,53,55,56,58,57,56,56,56,57,57,57,57,56,55,55,55,53,52,49,44,42,39,41,41,44,44,43,46,50,50,50,51,51,50,52,50,51,52,52,52,52,52,53,53,52,52,51,51,52,52,53,50,50,50,50,50,50,50,50,51,50,49,48,46,46,48,50,48,46,46,46,46,46,48,48,48,46,45,46,48,48,50,51,50,51,52,52,51,53,53,53,52,53,53,53,53,52,52,52,53,55,53,53,52,49,49,49,51,52,51,52,52,52,52,52,52,52,51,52,51,50,51,51,51,51,51,51,51,52,51,52,52,51,51,51,51,52,52,52,50,50,51,51,52,52,53,53,54,51,51,58,58,61,64,64,64,65,64,63,64,63,61,61,63,63,63,64,63,65,66,66,64,65,66,65,65,67,66,66,66,67,66,66,65,65,65,64,64,64,64,63,60,59,61,66,65,65,67,67,66,67,67,68,68,68,67,68,68,67,67,68,67,68,70,70,70,70,70,70,70,71,71,71,71,71,71,71,70,70,71,72,72,72,72,68,65,66,68,71,71,71,71,72,71,71,71,71,72,72,72,71,71,70,71,71,71,71,71,71,72,72,71,71,71,71,71,72,70,70,71,71,70,70,71,70,68,67,67,64,59,60,64,65,65,66,65,64,66,66,66,66,66,67,67,68,68,68,68,70,71,70,68,68,68,68,68,68,68,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,68,66,65,68,71,71,71,71,71,71,71,71,70,71,71,71,70,71,70,71,71,71,70,71,72,71,71,72,72,73,73,72,72,72,72,72,72,72,72,72,72,73,71,70,66,64,61,61,68,70,71,68,71,71,71,71,71,70,70,70,70,70,70,68,69,70,69,69,69,69,70,70,69,70,70,70,69,69,71,71,69,70,70,69,69,70,70,71,70,70,71,67,64,66,69,70,72,71,71,72,73,72,71,73,73,73,72,72,72,72,72,72,71,71,70,69,67,70,73,72,73,72,71,72,71,70,69,69,70,70,71,71,70,70,71,70,68,68,63,54,53,61,66,67,67,70,68,68
211,56,56,56,57,57,57,57,57,54,51,50,53,54,57,58,58,58,58,57,57,57,56,52,49,49,49,49,49,49,50,50,50,52,55,56,56,55,56,57,55,56,53,55,55,55,55,53,56,51,48,48,50,52,52,53,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,56,56,58,58,58,58,57,57,57,57,56,55,55,55,52,49,45,44,44,44,48,46,48,50,53,52,53,52,55,51,53,52,53,56,56,56,56,56,57,56,56,56,56,56,57,56,57,55,55,55,55,55,55,55,55,53,51,51,51,46,48,50,50,50,52,52,52,52,52,53,52,51,52,52,52,53,53,52,53,52,53,52,52,52,53,52,52,52,52,52,52,52,52,52,52,53,52,52,52,51,51,49,48,50,51,50,50,51,51,50,50,50,50,50,50,49,47,47,47,50,50,49,49,50,50,51,51,50,49,49,47,47,47,49,49,49,49,47,49,50,52,52,52,54,51,51,56,58,59,59,60,61,63,61,61,60,58,58,57,56,57,56,57,58,58,58,59,58,60,59,60,59,59,60,59,59,60,59,60,59,60,60,61,61,63,60,60,59,58,61,64,63,63,65,65,65,65,65,66,66,66,66,65,65,66,65,66,65,66,67,66,67,68,70,70,68,68,68,68,68,68,70,68,67,68,68,70,70,70,70,66,65,66,68,71,71,71,70,71,71,70,70,71,72,71,70,71,72,71,72,72,71,71,70,71,70,68,68,68,68,68,68,68,68,68,68,70,68,67,70,68,67,67,66,64,60,58,61,65,66,66,65,65,67,67,66,67,67,67,67,68,68,68,68,70,70,67,67,68,67,68,71,70,71,71,70,70,71,71,68,68,71,71,71,71,72,72,72,72,67,67,64,67,71,68,68,68,70,70,70,70,68,70,70,68,72,73,71,72,72,72,71,72,72,71,71,72,72,73,73,72,72,72,72,72,72,72,73,72,72,72,71,70,66,63,61,63,67,68,70,68,70,70,70,70,70,70,70,71,71,72,71,70,67,66,66,66,66,67,69,69,69,69,67,67,67,67,67,67,67,67,67,66,67,67,66,69,67,69,67,65,63,64,66,67,69,69,71,71,72,73,71,70,68,71,71,71,71,71,71,72,73,72,70,70,71,72,72,72,71,70,71,71,70,69,69,67,66,67,67,70,68,66,68,66,64,64,59,53,52,60,64,65,64,66,67,67
